"","name_muni","cobertura_tentativa_2","geom"
-49.356306811, -49.356023499, -49.358993539, -49.353569044, -49.335665586, -49.33968973, -49.343544585, -49.349650811, -49.361638821, -49.361091814, -49.357857669, -49.356598116, -49.35843614, -49.356962863, -49.357204363, -49.353887552, -49.356785613, -49.353504825, -49.351844253, -49.344033624, -49.344751465, -49.342681351, -49.344340085, -49.342183978, -49.339684653, -49.33879858, -49.336290672, -49.336747832, -49.333905169, -49.330139004, -49.332059256, -49.331098287, -49.328630254, -49.329030986, 
-49.326561308, -49.323128869, -49.318205498, -49.317171104, -49.314579149, -49.313146876, -49.313098639, -49.311410014, -49.311501596, -49.308368402, -49.307202609, -49.308528793, -49.306955721, -49.304524339, -49.298881375, -49.297643619, -49.294099139, -49.293226118, -49.290822837, -49.288267725, -49.28594613, -49.285707527, -49.284020744, -49.284691099, -49.281170152, -49.277076807, -49.27174175, -49.270581325, -49.267220487, -49.265309598, -49.264130739, -49.261533254, -49.261080532, -49.258197892, 
-49.255570249, -49.248721351, -49.243123484, -49.238413499, -49.230029368, -49.226903229, -49.221413404, -49.220199752, -49.21460322, -49.213461019, -49.209228072, -49.203883214, -49.198783825, -49.197317297, -49.195097033, -49.189756555, -49.184901798, -49.183983546, -49.179179073, -49.174930201, -49.174107221, -49.162624294, -49.156148531, -49.15257481, -49.151429138, -49.153593046, -49.15180978, -49.150985907, -49.143707069, -49.139259565, -49.135953569, -49.125529288, -49.120459574, -49.116966199, 
-49.112785365, -49.109680779, -49.098052182, -49.096676256, -49.098276828, -49.095398379, -49.093788241, -49.095057768, -49.092879117, -49.085528379, -49.081213816, -49.081458679, -49.08315083, -49.082427149, -49.079690593, -49.074560385, -49.075084736, -49.072582283, -49.074924193, -49.071070695, -49.072761607, -49.068596869, -49.065720208, -49.067108381, -49.066582448, -49.068263748, -49.079907123, -49.07581721, -49.073608827, -49.064590783, -49.051288433, -49.045701304, -49.042232189, -49.038288102, 
-49.021215948, -49.01685966, -49.009529481, -48.996430949, -48.988680508, -48.985165897, -48.976095455, -48.963033653, -48.960161382, -48.954718845, -48.952177107, -48.947053798, -48.939173473, -48.935916214, -48.93415899, -48.930784938, -48.91289572, -48.911533127, -48.911864951, -22.339557885, -22.347966482, -22.367258346, -22.3825772, -22.388328575, -22.39712302, -22.398484334, -22.397538274, -22.391750018, -22.38023798, -22.38809329, -22.394086031, -22.39908846, -22.407688452, -22.425865599, 
-22.430481434, -22.439712743, -22.455722198, -22.461396583, -22.462243975, -22.468717855, -22.477791663, -22.485872096, -22.502239004, -22.50851285, -22.513501911, -22.515482109, -22.525841711, -22.532300201, -22.531432087, -22.53362674, -22.52953094, -22.53315624, -22.533020291, -22.540288434, -22.541979496, -22.543181281, -22.545720586, -22.54454372, -22.546845061, -22.550412696, -22.55748036, -22.563609431, -22.563304232, -22.564881359, -22.56634707, -22.568959715, -22.572470258, -22.577059714, 
-22.584146376, -22.59004528, -22.595666435, -22.604522692, -22.607008663, -22.612607873, -22.62313808, -22.630895345, -22.641799316, -22.642813782, -22.638633306, -22.638913624, -22.642483391, -22.645170467, -22.651022598, -22.652474497, -22.652767257, -22.647096264, -22.645931716, -22.656360004, -22.65705099, -22.665630598, -22.668041664, -22.670100503, -22.675891602, -22.673866634, -22.67408154, -22.672377383, -22.673450632, -22.672783785, -22.675636655, -22.681799075, -22.685661669, -22.696505073, 
-22.705586026, -22.718261213, -22.72203079, -22.723623645, -22.73006797, -22.72939166, -22.722997761, -22.725893141, -22.722091948, -22.736408894, -22.743634008, -22.750866978, -22.760409556, -22.759540944, -22.752150502, -22.752047186, -22.749430208, -22.752399733, -22.753474775, -22.76004815, -22.763256583, -22.771086863, -22.772211498, -22.770940786, -22.76494839, -22.765705589, -22.762665715, -22.764621131, -22.764159202, -22.765765513, -22.769065519, -22.775181033, -22.779134418, -22.783232784, 
-22.782840369, -22.784667693, -22.783317626, -22.77631095, -22.762914363, -22.759684642, -22.757769949, -22.746464445, -22.742156507, -22.733335647, -22.727773188, -22.724439976, -22.722373536, -22.716349916, -22.713983442, -22.708098298, -22.707329852, -22.702123725, -22.687413814, -22.685740705, -22.682581468, -22.680232589, -22.676354811, -22.665905769, -22.665364412, -22.660245625, -22.654916501, -22.652458729, -22.653801705, -22.651590966, -22.650064152, -22.649872967, -22.648473268, -22.648504451, 
-22.644692886, -22.645246174, -22.642503022, -22.641137743, -22.63869299, -22.637913707, -22.635499621, -22.634264302, -22.637623208, -22.634770564, -22.634751082, -22.632375403, -22.629241561, -22.631034984, -22.632007137, -22.634207992, -22.633797505, -22.634936455, -22.632341154, -22.633250938, -22.630818966, -22.632686352, -22.633226512, -22.631424518, -22.626167558, -22.625230235, -22.629809398, -22.629802463, -22.628048884, -22.624733577, -22.623256132, -22.622744587, -22.625472833, -22.62215976, 
-22.621627912, -22.619080267, -22.618011222, -22.612186273, -22.611907147, -22.609622038, -22.609134454, -22.604922145, -22.60281713, -22.59662345, -22.595827261, -22.597237246, -22.597237583, -22.596126509, -22.590322819, -22.590822954, -22.592959046, -22.593430908, -22.589819521, -22.590841844, -22.588617304, -22.584630712, -22.585823064, -22.582358719, -22.584260619, -22.582049166, -22.583967474, -22.581971597, -22.582609651, -22.57808178, -22.57714082, -22.573846182, -22.57295488, -22.57316218, 
-22.576211342, -22.578301617, -22.578810999, -22.57499609, -22.567772545, -22.554542173, -22.5409789, -22.538177443, -22.535034556, -22.528809652, -22.525878222, -22.51965366, -22.521226464, -22.520649469, -22.523128696, -22.516841628, -22.518171993, -22.516740544, -22.517626463, -22.513114518, -22.507634348, -22.502404602, -22.500862543, -22.500400508, -22.498636712, -22.495483204, -22.491924193, -22.491319868, -22.489354846, -22.482853095, -22.479709851, -22.476121153, -22.471996579, -22.468732216, 
-22.464414144, -22.461127959, -22.458078428, -22.454818666, -22.452087982, -22.448016225, -22.439010189, -22.434478, -22.429406544, -22.425346194, -22.417185198, -22.413846465, -22.408416748, -22.402111592, -22.405830231, -22.399750453, -22.398416852, -22.393392246, -22.39179737, -22.386368866, -22.384235165, -22.383954253, -22.378355652, -22.371012665, -22.361358081, -22.354645901, -22.355666304, -22.354773293, -22.35188459, -22.350442029, -22.344100062, -22.343361004, -22.340790129, -22.341319799, 
-22.337468531, -22.338079655, -22.339557885)))
"9","Alambari",0.174825678631159,list(list(c(-47.809011398, -47.807214332, -47.80425293, -47.799695817, -47.800001776, -47.80258209, -47.799045159, -47.797001701, -47.795725734, -47.79304937, -47.789382707, -47.79529472, -47.794515078, -47.789664225, -47.786932782, -47.78879616, -47.788347056, -47.792927405, -47.793199016, -47.790353258, -47.788898637, -47.787530689, -47.783840661, -47.78089283, -47.781974833, -47.781313057, -47.779369839, -47.781990258, -47.77985162, -47.780849556, -47.778718351, -47.781295692, -47.785137006, -47.786014924, 
-47.788107113, -47.789979711, -47.801226544, -47.804276344, -47.802046145, -47.806001663, -47.808302383, -47.811499296, -47.816880388, -47.827598361, -47.835783852, -47.840760674, -47.847455173, -47.851513636, -47.855195656, -47.869705715, -47.87438764, -47.882712329, -47.886499537, -47.895614185, -47.898585022, -47.90081286, -47.904656031, -47.90719186, -47.911337868, -47.915478103, -47.92318677, -47.928968507, -47.931457982, -47.932698281, -47.931467754, -47.933240036, -47.931382473, -47.931807621, 
-47.937630786, -47.938874027, -47.937895436, -47.933524626, -47.941715587, -47.955923965, -47.956014133, -47.951522952, -47.950796712, -47.962952262, -47.961295349, -47.965960788, -47.966709872, -47.962860778, -47.961840901, -47.963631916, -47.962902626, -47.967837794, -47.953831739, -47.947322463, -47.943647538, -47.935056379, -47.929690901, -47.926823782, -47.924502119, -47.922691639, -47.917639367, -47.91012764, -47.906380156, -47.901809678, -47.898900018, -47.894851594, -47.892139877, -47.890886296, 
-47.888228309, -47.883365654, -47.877751607, -47.871105875, -47.865967708, -47.864637012, -47.862425732, -47.859843943, -47.851944897, -47.845548715, -47.842871935, -47.840793042, -47.839354496, -47.837706189, -47.833969101, -47.82636258, -47.82133527, -47.822201361, -47.816534176, -47.811756128, -47.809011398, -23.489030781, -23.488696195, -23.491187028, -23.491910384, -23.494639325, -23.495177691, -23.497940567, -23.497738174, -23.49513356, -23.497368328, -23.496238123, -23.499592322, -23.501334837, 
-23.502147803, -23.506566429, -23.507453385, -23.51041493, -23.512546438, -23.517771383, -23.517783418, -23.520409163, -23.5185931, -23.517511206, -23.520519044, -23.521060279, -23.524888323, -23.528390193, -23.530147334, -23.532138714, -23.53413078, -23.53903522, -23.548373516, -23.552414921, -23.562705427, -23.566777058, -23.568066502, -23.569378568, -23.574592467, -23.579076954, -23.580887832, -23.585565675, -23.587561296, -23.588425745, -23.584437933, -23.586557515, -23.584750276, -23.57848137, 
-23.58747585, -23.591295762, -23.59571334, -23.599114433, -23.613501643, -23.60774107, -23.603441883, -23.605103371, -23.608658732, -23.607778282, -23.608884771, -23.605659447, -23.608460945, -23.606762117, -23.609659662, -23.608823845, -23.606368008, -23.600523968, -23.594996448, -23.590371995, -23.587704532, -23.579099923, -23.573078577, -23.567675226, -23.560190074, -23.555395477, -23.552456909, -23.55081253, -23.546831145, -23.544351925, -23.535566301, -23.530611713, -23.525599981, -23.522058767, 
-23.517784171, -23.514093727, -23.511190029, -23.507080852, -23.501953396, -23.505340549, -23.508985455, -23.513398263, -23.513150758, -23.514916897, -23.519172813, -23.519041806, -23.520510489, -23.517281048, -23.516574171, -23.517603448, -23.513440881, -23.512561128, -23.514174318, -23.513227218, -23.511219325, -23.514291311, -23.515553744, -23.512447489, -23.51297652, -23.510938196, -23.512240939, -23.509428763, -23.51047055, -23.506708478, -23.512272263, -23.508351819, -23.510164029, -23.505522453, 
-23.505542973, -23.498167638, -23.499368729, -23.496337391, -23.492151891, -23.492267148, -23.487438689, -23.489030781)))
"10","Alfredo Marcondes",0.0324804732569279,list(list(c(-51.325516559, -51.328299424, -51.329059008, -51.332116877, -51.329812385, -51.332782005, -51.335895177, -51.341130538, -51.342261264, -51.345432019, -51.355419744, -51.359012122, -51.368100345, -51.366169776, -51.367945417, -51.366363392, -51.370919849, -51.374480783, -51.378562406, -51.383653072, -51.38877381, -51.392317557, -51.395840309, -51.395023604, -51.391168968, -51.392784829, -51.39666595, -51.403085288, -51.408248667, -51.410658025, -51.415596763, -51.422124109, -51.430041599, 
-51.431583296, -51.435313189, -51.435793024, -51.442469461, -51.444413369, -51.443792577, -51.447521002, -51.448819028, -51.453689968, -51.452863954, -51.454574598, -51.461538725, -51.464788528, -51.467811878, -51.468719099, -51.466927106, -51.469287028, -51.466605696, -51.463915553, -51.453619844, -51.447827231, -51.443659794, -51.440514304, -51.43154884, -51.430758736, -51.432052222, -51.42905666, -51.427482948, -51.425907501, -51.427099449, -51.421495906, -51.423476462, -51.42024563, -51.422094329, 
-51.423900674, -51.417215171, -51.407683303, -51.399194475, -51.393913032, -51.391933228, -51.388704907, -51.386509999, -51.382636813, -51.382811223, -51.381265543, -51.379999611, -51.377540827, -51.373214045, -51.372483682, -51.368653569, -51.368981098, -51.363751377, -51.361071654, -51.357807101, -51.351729043, -51.350310184, -51.347695668, -51.341164305, -51.335476124, -51.327373603, -51.325219495, -51.325516559, -21.874558541, -21.880148827, -21.887590628, -21.894576875, -21.917110229, -21.923404738, 
-21.923978542, -21.921519332, -21.931989176, -21.936669668, -21.942135752, -21.946824617, -21.950200034, -21.955607042, -21.963443126, -21.967632934, -21.968186875, -21.974326965, -21.975438939, -21.981044679, -21.983017633, -21.986924561, -21.985520342, -21.990467999, -21.996135357, -22.00167571, -22.003844467, -22.000742038, -22.003817521, -22.003362826, -22.000948635, -22.000497085, -21.996218602, -21.996520849, -21.99290713, -21.989911257, -21.989718519, -21.985593697, -21.983331752, -21.979877455, 
-21.98026802, -21.9770338, -21.97448427, -21.971146884, -21.968810361, -21.962827481, -21.960196936, -21.951647977, -21.944427762, -21.939203633, -21.934864835, -21.936872878, -21.937242681, -21.939432514, -21.936433036, -21.938601447, -21.939065448, -21.938047787, -21.934809255, -21.936169383, -21.935283853, -21.929708291, -21.925549522, -21.920797113, -21.903531007, -21.90019916, -21.880447435, -21.877184452, -21.877374957, -21.881028121, -21.881062503, -21.883888395, -21.886736872, -21.88563692, 
-21.887062265, -21.884387239, -21.88223254, -21.88187139, -21.878270941, -21.876094435, -21.875330573, -21.876880248, -21.877032138, -21.878907173, -21.878543885, -21.880809388, -21.878569654, -21.879079459, -21.876571714, -21.876496352, -21.872683698, -21.874727128, -21.871638041, -21.872974556, -21.874558541)))
"11","Altair",0.143738828189276,list(list(c(-49.092265377, -49.088959443, -49.084602922, -49.080204775, -49.086401855, -49.085452544, -49.086855224, -49.085713652, -49.089182809, -49.088768379, -49.086975859, -49.082560269, -49.074567527, -49.068240958, -49.063345572, -49.053664656, -49.049660623, -49.048329428, -49.035919851, -49.038999088, -49.030428837, -49.030244448, -49.019775075, -49.011036395, -49.008653717, -49.004543767, -49.004419752, -49.009016247, -49.012434611, -49.020804315, -49.023370291, -49.020434374, -49.015676122, 
-49.01408917, -49.015917776, -49.007072481, -49.006134249, -49.000032878, -48.994008918, -48.99011339, -48.994360671, -48.992230514, -48.995337708, -48.995583944, -48.999560445, -48.998891196, -49.001495843, -49.003521633, -49.006742666, -49.015264507, -49.018582721, -49.020214694, -49.024075572, -49.025885995, -49.02937315, -49.030100296, -49.033452173, -49.035148091, -49.037588421, -49.038520907, -49.042397614, -49.044519684, -49.044310535, -49.047712791, -49.048427017, -49.049971829, -49.049635331, 
-49.059297543, -49.066670058, -49.070157133, -49.07236652, -49.074296919, -49.073312088, -49.0752651, -49.077083847, -49.081370702, -49.08194996, -49.080355421, -49.084940589, -49.087212263, -49.088698102, -49.087376067, -49.088428566, -49.093300622, -49.09379235, -49.097930676, -49.10042261, -49.101395596, -49.105997791, -49.114112795, -49.117449774, -49.121915876, -49.125770282, -49.136724787, -49.137082707, -49.133573538, -49.13589078, -49.146588908, -49.150300996, -49.154207106, -49.155374721, 
-49.156411573, -49.161567116, -49.159546208, -49.168397393, -49.166263221, -49.168218225, -49.175705097, -49.184702311, -49.188765722, -49.190533628, -49.190943463, -49.193959183, -49.194162331, -49.200145113, -49.199390119, -49.20267974, -49.19821806, -49.188880392, -49.192988523, -49.197366727, -49.199471064, -49.203092149, -49.204701328, -49.206574033, -49.211165513, -49.21101423, -49.213408394, -49.212232899, -49.213880828, -49.211796242, -49.212786378, -49.211759992, -49.216564392, -49.219176116, 
-49.21468238, -49.205053973, -49.194798114, -49.185847939, -49.18109067, -49.17632331, -49.173369038, -49.165103967, -49.152750753, -49.144399487, -49.14221304, -49.139621066, -49.144512683, -49.144164553, -49.142558098, -49.137249382, -49.132928866, -49.122858535, -49.120637064, -49.110494092, -49.105980784, -49.099605689, -49.09601477, -49.092265377, -20.419018339, -20.418981295, -20.425689105, -20.429087164, -20.437897032, -20.442266828, -20.444582489, -20.447521896, -20.453681557, -20.463226782, 
-20.463600547, -20.454676805, -20.451499663, -20.452383827, -20.456149109, -20.456797241, -20.460348638, -20.471336349, -20.482793332, -20.488894028, -20.497365716, -20.502062018, -20.510252674, -20.511750664, -20.5197838, -20.525435474, -20.531222225, -20.546161008, -20.548519775, -20.549765768, -20.552115256, -20.555898647, -20.556616969, -20.558151209, -20.568127207, -20.575673761, -20.578873829, -20.578881063, -20.582390212, -20.581728447, -20.593875448, -20.603244594, -20.61006208, -20.615762155, 
